Data/Hora início;Data/Hora final;Nr. de Frota;Categoria;Ano;Modelo;Volume (l);Custo Total (R$);Odometro;Distância (km);Custo por km (R$);Média (km/l);Horimetro;Horas trabalhadas;Custo por Hora (R$);Média l/h;Cod. do Posto;Cod do Tanque;Cod. da Bomba;Combustível;Cod. do Frentista;Motorista;Sobrenome;Nome curto;Cod. do Motorista;Encerrante Final;Centro de Custo;Cod
01/07/2023 00:26:08;01/07/2023 00:28:55;CM095;TOCO;;M.BENZ /L 1318;68,51;303,52;587246;363;0,84;5,30;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.503.847,392;CMLA;01
01/07/2023 00:43:17;01/07/2023 00:45:26;CM162;VUC;;M.BENZ /ACCELO 1016;52,88;234,24;179984;302;0,78;5,71;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.503.900,268;CMLA;01
01/07/2023 00:58:48;01/07/2023 01:00:16;CM139;TOCO;;M.BENZ /L 1318;37,01;163,95;652741;121;1,35;3,27;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.503.937,277;CMLA;01
01/07/2023 01:24:53;01/07/2023 01:27:45;CT050;TRUCK;;M.BENZ ATEGO 2426;108,48;480,55;282153;1055;0,46;9,73;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.504.045,753;TRASF;10
01/07/2023 01:35:50;01/07/2023 01:38:00;CM145;VUC;;M.BENZ /ACCELO 1016;38,27;169,52;244799;153;1,11;4,00;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.504.084,019;CMLA;01
01/07/2023 01:58:02;01/07/2023 01:59:37;CM016;TOCO;;M.BENZ /1214 ;40,17;177,96;891794;172;1,03;4,28;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.504.124,190;TRASF;10
01/07/2023 02:09:50;01/07/2023 02:12:23;CM026;TOCO;;M.B. /M.BENZ L 1214;87,90;389,41;931137;392;0,99;4,46;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.504.212,094;CLSGA;05
01/07/2023 02:27:58;01/07/2023 02:33:46;CV085;CAVALO MECANICO TURCK;;AXOR 2041;230,70;1.022,02;520578;507;2,02;2,20;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.504.442,798;CLSA;07
01/07/2023 02:52:59;01/07/2023 02:55:41;CT001;TRUCK;;M.BENZ/L 1620;81,22;359,80;337884;765;0,47;9,42;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.504.524,017;CLSGA;05
01/07/2023 04:09:58;01/07/2023 04:13:51;CM006;TRUCK;;M.BENZ/L 2318;82,88;367,14;668567;276;1,33;3,33;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.504.606,893;CLSGA;05
01/07/2023 04:59:57;01/07/2023 05:05:02;RES00111;;;;166,95;739,60;1363939;422;1,75;2,53;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.504.773,845;CLMA;06
01/07/2023 06:06:59;01/07/2023 06:08:38;EMP0005;FABRICA ;;;23,50;104,12;0;0;0,00;0,00;3.451,80;18,50;5,63;1,27;0;0;0;S10;6403;;;;0;2.504.797,349;PDCA LEME;12
